,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
126,685 Brandon Ave,Fast Food Restaurant,Roanoke,US,37.256934,-79.957766,Arby's,24014,VA,arbys
127,6723 Airport Hwy,Fast Food Restaurant,Holland,US,41.611694,-83.701789,Arby's,43528,OH,arbys
129,2101 West Main Street,Fast Food,Salem,US,37.287862,-80.096023,Arby's,24153,VA,arbys
130,6735 Dixie Hwy,,Fairfield,US,39.318341,-84.496057,Arby's,45014,OH,arbys
131,4783 S Amherst Hwy,Fast Food,Madison Heights,US,37.441893,-79.11941800000001,Arby's,24572,VA,arbys
132,13220 Midlothian Turnpike,Fast Food,Midlothian,US,37.503028,-77.644177,Arby's,23113,VA,arbys
134,1768 Laskin Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place Great Neck",Virginia Beach,US,36.85047,-76.02602399999999,Arby's,23454,VA,arbys
136,8130 Rushing Rd,,Denham Springs,US,30.45692,-90.953923,Arby's,70726,LA,arbys
137,2950 Gratiot Blvd,Fast Food Restaurants,Marysville,US,42.913185999999996,-82.493548,Arby's,48040,MI,arbys
140,2005 E 25 St,,Columbus,US,39.222758,-85.902679,Arby's,47201,IN,arbys
141,6945 Camino Arroyo,Fast Food Restaurants,Gilroy,US,37.00287,-121.55096999999999,Arby's,95020,CA,arbys
142,1310 W Michigan Ave,Fast Food,Marshall,US,42.272194,-84.983336,Arby's,49068,MI,arbys
143,225 Mid Rivers Mall Dr,,Saint Peters,US,38.7955,-90.6225,Arby's,63376,MO,arbys
144,2401 Gateway Ct,,Hudson,US,44.9604,-92.7232,Arby's,54016,WI,arbys
145,1099 Wayne Ave,,Chambersburg,US,39.91,-77.64953,Arby's,17201,PA,arbys
146,244 Strawberry Sq,Fast Food Restaurant,Harrisburg,US,40.26197334,-76.88118964,Arby's,17101,PA,arbys
147,10901 Midlothian Tpk,,Richmond,US,37.506074,-77.598438,Arby's,23235,VA,arbys
148,1603 Landmark Drive,,Cottage Grove,US,43.105511,-89.198685,Arby's,53527,WI,arbys
149,2350 N Salisbury Blvd,Fast Food Restaurants,Salisbury,US,38.402128999999995,-75.570409,Arby's,21801,MD,arbys
150,8508 Shaver Rd,Fast Food,Portage,US,42.194115999999994,-85.597792,Arby's,49024,MI,arbys
151,995 N Main St,,Bluffton,US,40.756725,-85.16526400000001,Arby's,46714,IN,arbys
153,830 Schuylkill Mall,Fast Food Restaurant,Frackville,US,40.768785,-76.223857,Arby's,17931,PA,arbys
154,709 S Park Dr,Fast Food,Broken Bow,US,34.019276,-94.739067,Arby's,74728,OK,arbys
156,102 East Highway 16,Fast Food Restaurant,Oacoma,US,43.803191999999996,-99.394397,Arby's,57365,SD,arbys
157,20739 Hall Rd,Fast Food,Macomb,US,42.629748,-82.914552,Arby's,48044,MI,arbys
158,9 S Dupont Hwy,,Selbyville,US,38.455046,-75.233924,Arby's,19975,DE,arbys
159,2383 Whitesville Road,,Lagrange,US,32.9914,-85.0291,Arby's,30240,GA,arbys
160,318 Southside Mall,"Fast Food Restaurant, Sandwich Place, and American Restaurant",South Williamson,US,37.654201,-82.272153,Arby's,41503,KY,arbys
161,1766 Highway 119 N,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Ermine,US,37.123476000000004,-82.782979,Arby's,41815,KY,arbys
162,706 Plaza Dr,,Chesterton,US,41.617561,-87.044009,Arby's,46304,IN,arbys
163,5029 S 108th St,,Omaha,US,41.20844,-96.08063,Arby's,68137,NE,arbys
164,6928 South Dupont Hwy,,Woodside,US,39.070746,-75.554285,Arby's,19980,DE,arbys
166,1215 M 89,Fast Food,Plainwell,US,42.450431,-85.663248,Arby's,49080,MI,arbys
167,1339 Us Hwy 68 S,Fast Food,Maysville,US,38.635851,-83.79123299999999,Arby's,41056,KY,arbys
168,5560 Harvey St,,Muskegon,US,43.1505,-86.205246,Arby's,49444,MI,arbys
169,6031 S Cedar St,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Lansing,US,42.669926000000004,-84.543872,Arby's,48911,MI,arbys
170,1881 S Scott Rd,Fast Food Restaurants,Saint Johns,US,42.988532,-84.54214300000001,Arby's,48879,MI,arbys
171,2000 West Park St,,Livingston,US,45.642973,-110.574597,Arby's,59047,MT,arbys
172,16994 S Dupont Hwy,Fast Food Restaurant,Harrington,US,38.926295,-75.566835,Arby's,19952,DE,arbys
173,1657 Us Highway 1,Fast Food Restaurant,Ormond Beach,US,29.339626000000003,-81.13460500000001,Arby's,32174,FL,arbys
175,765 S Main St,Fast Food Restaurants,Lapeer,US,43.041955,-83.32014000000001,Arby's,48446,MI,arbys
176,896 Blanding Blvd,Fast Food Restaurants,Orange Park,US,30.141715,-81.768652,Arby's,32065,FL,arbys
177,3228 W College Dr,,Cheyenne,US,41.099731,-104.847184,Arby's,82007,WY,arbys
178,1010 S State Rd,Fast Food,Davison,US,43.019622,-83.518344,Arby's,48423,MI,arbys
179,1840 Cherokee Ave SW,,Cullman,US,34.15291,-86.84075,Arby's,35055,AL,arbys
180,953 North Dobson,,Mesa,US,33.433997999999995,-111.864915,Arby's,85201,AZ,arbys
181,1935 Old Edisto Dr,,Orangeburg,US,33.4811,-80.88351,Arby's,29115,SC,arbys
182,3465 Pollock Rd,Fast Food Restaurant,Grand Blanc,US,42.894241,-83.63318199999999,Arby's,48439,MI,arbys
183,215 US Route 40 West,,Richmond,US,39.826929,-84.904583,Arby's,47374,IN,arbys
184,2882 Dickson Dr,,Sturgis,US,44.39277,-103.50160100000001,Arby's,57785,SD,arbys
185,1050 Hwy 20,,Mountain Home,US,43.1419,-115.663,Arby's,83647,ID,arbys
186,807 South 4th Street,,Hamburg,US,40.5418,-75.9773,Arby's,19526,PA,arbys
187,6018 University Ave,,Cedar Falls,US,42.51356,-92.430483,Arby's,50613,IA,arbys
188,3574 W Houghton Lake Dr,Fast Food Restaurant,Houghton Lake,US,44.299003000000006,-84.712048,Arby's,48629,MI,arbys
189,6360 Dixie Hwy,Fast Food Restaurants,Bridgeport,US,43.352851,-83.870496,Arby's,48722,MI,arbys
190,1500 Cotton Grove Road,,Lexington,US,35.7834,-80.2596,Arby's,27292,NC,arbys
192,7019 Eastman Ave,Fast Food Restaurant,Midland,US,43.661823,-84.24771199999999,Arby's,48642,MI,arbys
193,2900 Cook Rd,Fast Food Restaurants,West Branch,US,44.251953,-84.22620500000001,Arby's,48661,MI,arbys
194,838 S Van Buren Rd,,Eden,US,36.48366,-79.73850999999999,Arby's,27288,NC,arbys
195,4501 Yellowstone Avenue,,Pocatello,US,42.914735,-112.466794,Arby's,83202,ID,arbys
196,611 St James Avenue,Fast Food,Goose Creek,US,33.036137,-80.064236,Arby's,29445,SC,arbys
197,10207 S Clare Ave,Fast Food Restaurant,Clare,US,43.840219,-84.767504,Arby's,48617,MI,arbys
198,2605 Woodruff Rd,,Simpsonville,US,34.806197999999995,-82.230684,Arby's,29681,SC,arbys
199,51 North Green Rd,,Fairhope,US,30.524323,-87.886803,Arby's,36532,AL,arbys
200,5013 Delhi Pike,,Cincinnati,US,39.0948,-84.6097,Arby's,45238,OH,arbys
201,1109 N Main St,,Crown Point,US,41.428707,-87.36494,Arby's,46307,IN,arbys
202,408 N Jefferson,,Indianola,US,41.3641,-93.5578,Arby's,50125,IA,arbys
203,3206 Berlin Turnpike,,Newington,US,41.6611,-72.7216,Arby's,6111,CT,arbys
204,6105 Saltsburg Rd,Fast Food Restaurant,Verona,US,40.484691,-79.819177,Arby's,15147,PA,arbys
206,16 Towne Center Dr,,Leechburg,US,40.60853,-79.61157,Arby's,15656-9420,PA,arbys
207,1720 General Booth Blvd,Fast Food Restaurants,Virginia Beach,US,36.780852,-76.001515,Arby's,23454,VA,arbys
208,2324 E Noble,,Guthrie,US,35.878749,-97.396817,Arby's,73044,OK,arbys
209,5156 Us 29 Business,,Reidsville,US,36.380303999999995,-79.663944,Arby's,27320,NC,arbys
210,423 North Pennsylvania,,Independence,US,37.2273,-95.70700000000001,Arby's,67301,KS,arbys
211,3401 Villa Point,,Owensboro,US,37.751754999999996,-87.056178,Arby's,42303,KY,arbys
212,227 Pine Lake Avenue,,La Porte,US,41.617647999999996,-86.733486,Arby's,46350,IN,arbys
213,1901 Almaville Rd,,Smyrna,US,35.93078,-86.53384,Arby's,37167,TN,arbys
214,181 W Prairie Ave,,Hayden,US,47.744820000000004,-116.78951,Arby's,83835,ID,arbys
215,6545 Highway 431 South,,Owens Cross Roads,US,34.662596,-86.484261,Arby's,35763,AL,arbys
216,400 Iowa Speedway Dr,,Newton,US,41.6967,-93.0138,Arby's,50208,IA,arbys
218,604 W Appleway Ave,Fast Food,Coeur d'Alene,US,47.700486,-116.795134,Arby's,83814,ID,arbys
219,4954 Boulder Hwy,Fast Food Restaurant,Las Vegas,US,36.113406,-115.066024,Arby's,89121,NV,arbys
220,115 W Oklahoma Ave,Fast Food,Milwaukee,US,42.987326,-87.909865,Arby's,53207,WI,arbys
221,1492 Appleton Rd,Fast Food Restaurants,Menasha,US,44.2294,-88.42455,Arby's,54952,WI,arbys
222,4477 Youngstown Rd SE,,Warren,US,41.21335,-80.763974,Arby's,44484,OH,arbys
223,3987 Algoma Rd,Fast Food Restaurants,New Franken,US,44.538743,-87.88247,Arby's,54229,WI,arbys
224,4955 Centre Point Dr,Fast Food,North Charleston,US,32.872836,-80.020481,Arby's,29418,SC,arbys
225,1190 Johnnie Dodds Blvd,Fast Food Restaurant,Mount Pleasant,US,32.813334000000005,-79.85681899999999,Arby's,29464,SC,arbys
227,2501 E State Rd 44,Fast Food Restaurant,Shelbyville,US,39.523361,-85.742209,Arby's,46176,IN,arbys
228,2415 E State St,Fast Food Restaurant,Hermitage,US,41.233748999999996,-80.464939,Arby's,16148,PA,arbys
229,2420 W Oak Ridge Rd,Fast Food,Orlando,US,28.472023999999998,-81.411309,Arby's,32809,FL,arbys
230,4615 Miami St,,South Bend,US,41.627634,-86.235686,Arby's,46614,IN,arbys
231,209 W Sample St,,South Bend,US,41.665737,-86.252351,Arby's,46601,IN,arbys
232,3333 W Okeechobee Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Hialeah,US,25.85236,-80.319439,Arby's,33012,FL,arbys
233,824 Lakeshore Dr,,Ashland,US,46.587965000000004,-90.893363,Arby's,54806,WI,arbys
234,26530 Dixie Hwy,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Perrysburg,US,41.537644,-83.634513,Arby's,43551,OH,arbys
235,1331 Green Bay Road,,Sturgeon Bay,US,44.8202,-87.4089,Arby's,54235,WI,arbys
236,1317 W Wade Hampton Blvd,Fast Food Restaurants,Greer,US,34.94096,-82.260343,Arby's,29650,SC,arbys
238,11 Verdae Rd,Fast Food Restaurant,Greenville,US,34.820325,-82.339148,Arby's,29607,SC,arbys
239,207 N Main St,Fast Food Restaurants,Mauldin,US,34.779831,-82.31049499999999,Arby's,29662,SC,arbys
240,1405 Sw 13th St,Fast Food,Gainesville,US,29.637631,-82.338916,Arby's,32608,FL,arbys
242,4002 E Washington Ave,Fast Food,Madison,US,43.123837,-89.315259,Arby's,53704,WI,arbys
243,2921 Decker Drive,Fast Food Restaurant,Rice Lake,US,45.472509,-91.75324499999999,Arby's,54868,WI,arbys
244,5540 W Colonial Dr,,Orlando,US,28.551955,-81.456148,Arby's,32808,FL,arbys
245,5100 N 9th Ave,Fast Food Restaurant,Pensacola,US,30.473631,-87.21198199999999,Arby's,32504,FL,arbys
246,490 N Elm St,,Haughton,US,32.545159999999996,-93.51590999999999,Arby's,71037,LA,arbys
247,2111 Farmerville Highway,,Ruston,US,32.550723,-92.610384,Arby's,71270,LA,arbys
248,2209 Hwy 71,"American Restaurant, Sandwich Place, and Fast Food Restaurant",Marianna,US,30.725525,-85.186643,Arby's,32448,FL,arbys
249,1600 Main Street,Fast Food Restaurant,Chipley,US,30.754625,-85.550489,Arby's,32428,FL,arbys
250,9001 W Highway 98,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Pensacola,US,30.402695,-87.335295,Arby's,32506,FL,arbys
251,3505 20th Ave,,Valley,US,32.836645000000004,-85.177601,Arby's,36854,AL,arbys
252,1400 Hwy 98 W,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Mary Esther,US,30.412031,-86.71658199999999,Arby's,32569,FL,arbys
253,1438 N Woodland Blvd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",DeLand,US,29.053015000000002,-81.304651,Arby's,32720,FL,arbys
254,1420 Bellefontaine Avenue,,Lima,US,40.730076000000004,-84.078552,Arby's,45804,OH,arbys
255,3319 Cobb Pkwy Nw,Fast Food Restaurants,Acworth,US,34.0344,-84.68075,Arby's,30101,GA,arbys
257,2600 S Orange Ave,"Fast Food Restaurant, American Restaurant, and Sandwich Place South Orange",Orlando,US,28.513602000000002,-81.376746,Arby's,32806,FL,arbys
258,2155 S Sterling St,,Morganton,US,35.72485,-81.65914000000001,Arby's,28655,NC,arbys
259,1501 N Central Ave,Fast Food,Marshfield,US,44.680712,-90.163364,Arby's,54449,WI,arbys
260,2407 Louisville Rd,,Monroe,US,32.523649,-92.097806,Arby's,71201,LA,arbys
262,5480 Peachtree Pkwy,Fast Food Restaurants,Peachtree Corners,US,33.970595,-84.220329,Arby's,30092,GA,arbys
263,281 N State Route 2,,New Martinsville,US,39.676140000000004,-80.85748000000001,Arby's,26155,WV,arbys
266,801 Lee Rd,Fast Food,Orlando,US,28.608765999999996,-81.391765,Arby's,32810,FL,arbys
267,2701 W Broadway,,Sedalia,US,38.705859000000004,-93.258969,Arby's,65301,MO,arbys
268,1191 Cherokee Street,,Marshall,US,39.107347999999995,-93.214252,Arby's,65340,MO,arbys
269,1995 S Springfield Ave,,Bolivar,US,37.5949,-93.40256,Arby's,65613,MO,arbys
270,1814 W 2700 N,,Ogden,US,41.307109999999994,-112.02243,Arby's,84404,UT,arbys
271,10 Nitro Plaza,,Charleston,US,38.412477,-81.80553499999999,Arby's,25313,WV,arbys
272,220 East Joyce Blvd,,Fayetteville,US,36.124593,-94.153375,Arby's,72703,AR,arbys
274,9361 Atlantic Blvd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Jacksonville,US,30.318594,-81.556314,Arby's,32211,FL,arbys
275,805 W Wyatt Earp Blvd,Fast Food Restaurants,Dodge City,US,37.752962,-100.025416,Arby's,67801,KS,arbys
276,1896 North 2000 West,,Clearfield,US,41.141493,-112.063882,Arby's,84015,UT,arbys
277,840 N Highway 666,,Gallup,US,35.53447,-108.758241,Arby's,87301,NM,arbys
