,address,categories,city,country,latitude,longitude,name,postalCode,province
68,4402 Little Rd,Fast Food Restaurant,Arlington,US,32.679467,-97.195027,Boston Market,76016,TX
69,15 Highland Ave,Fast Food Restaurants,Attleboro,US,41.92023235,-71.35787658,D'Angelo Grilled Sandwiches,2703,MA
70,2992 Jamacha Rd,Fast Food,El Cajon,US,32.739923,-116.942156,Burger King,92019,CA
72,706 Fletcher Pkwy,Fast Food Restaurant,El Cajon,US,32.80827,-116.97137,Boston Market,92020,CA
73,822 N Johnson Ave,Fast food restaurants,El Cajon,US,32.805945,-116.971542,Burger King,92020,CA
74,2819 Easton Rd,Fast Food Restaurants,Willow Grove,US,40.170877,-75.127393,Nino's Pizzarama,19090,PA
75,8924 Sierra Ave,Fast Food Restaurant,Fontana,US,34.091528,-117.43637,Carl's Jr,92335,CA
76,18025 Ventura Blvd,Fast Food,Encino,US,34.16469,-118.52474,Carl's Jr,91316,CA
77,242 N El Camino Real,Fast food restaurants,Encinitas,US,33.051949,-117.260994,Burger King,92024,CA
78,9002 Firestone Blvd,Fast Food Restaurant,Downey,US,33.93527552,-118.1238946,Carl's Jr,90241,CA
79,9110 Imperial Hwy,Fast Food Restaurants,Downey,US,33.91684597,-118.1337577,Carl's Jr,90242,CA
80,962 Garnet Ave,Fast Food Restaurants,San Diego,US,32.797188,-117.2525,Filippi's Pizza Grotto,92109,CA
82,7011 Barker Cypress Rd,Fast Food Restaurant and Burger Joint,Cypress,US,29.88081,-95.683922,Burger King,77433,TX
83,2180 Contra Costa Blvd,Fast Food Restaurant,Pleasant Hill,US,37.946879,-122.060174,Boston Market,94523,CA
84,3035 Castro Valley Blvd,Fast Food,Castro Valley,US,37.695437,-122.081735,Jack in the Box,94546,CA
85,4302 Moorpark Ave,Fast Food,San Jose,US,37.315904,-121.977843,Round Table Pizza,95129,CA
86,1751 S Alameda St,Fast Food Restaurants,Compton,US,33.894566,-118.220228,El Pollo Loco,90220,CA
87,2244 Otay Lakes Rd,Fast Food Restaurant,Chula Vista,US,32.646857,-116.967527,Arby's,91915,CA
88,962 East Ave,Fast food restaurants,Chico,US,39.76117,-121.842187,Burger King,95926,CA
89,1170 W Branch St,Fast Food Restaurants,Arroyo Grande,US,35.1273,-120.598,In-N-Out Burger,93420,CA
90,73196 Highway 111,Fast Food Restaurants,Palm Desert,US,33.72118,-116.38791,Copper Oven Artisan Pizza,92260,CA
91,20900 Roscoe Blvd,Fast Food Restaurant,Canoga Park,US,34.218957,-118.58903,Carl's Jr,91304,CA
92,1760 41st Ave,Fast Food Restaurant,Capitola,US,36.975287,-121.963929,McDonald's,95010,CA
93,401 Las Posas Rd,Fast Food Restaurant,Camarillo,US,34.221478,-119.070243,Carl's Jr,93010,CA
94,2871 Lenwood Rd,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Barstow,US,34.867566,-117.114747,Del Taco,92311,CA
95,12690 Ramona Blvd,Fast Food Restaurant,Baldwin Park,US,34.077713,-117.996169,Del Taco,91706,CA
96,1210 N Hacienda Blvd,Fast Food,La Puente,US,34.0422696,-117.9493495,Little Caesars Pizza,91744,CA
97,562 N Main St,Fast Food Restaurant,Bishop,US,37.365314,-118.39508,McDonald's,93514,CA
98,1310 E Lamar St,Fast Food Restaurants,Americus,US,32.07128,-84.216974,McDonald's,31709,GA
99,2009 E Greenville St,Fast Food Restaurant,Anderson,US,34.54701,-82.6319,Burger King,29621,SC
100,2521 W Commonwealth Ave,Fast Food Restaurant,Alhambra,US,34.088183,-118.151437,Carl's Jr,91803,CA
101,3450 Wrightsboro Rd Ste 2340,Fast Food Restaurants,Augusta,US,33.46734,-82.07989,Sbarro,30909,GA
102,810 Oak Ave,Fast Food,Neoga,US,39.321895,-88.451273,Casey's General Store,62447,IL
103,701 S Van Buren St,Fast Food,Newton,US,38.983809,-88.161001,Casey's General Store,62448,IL
104,9175 De Soto Ave,Fast Food Restaurants,Chatsworth,US,34.23765,-118.58919,Chipotle Mexican Grill,91311,CA
105,328 N Main St,Fast Food Restaurants,Cedartown,US,34.017911,-85.253614,McDonald's,30125,GA
106,3025 Main St,Fast food restaurants,Glastonbury,US,41.726353,-72.617608,Burger King,6033,CT
107,2834 Main St,"American Restaurant, Sandwich Place, and Fast Food Restaurant",Glastonbury,US,41.720514,-72.614164,Boston Market,6033,CT
108,605 E Broadway St,Fast Food Restaurant,Campbellsville,US,37.346447,-85.337368,McDonald's,42718,KY
109,1602 E Broadway St,Fast Food Restaurant,Campbellsville,US,37.357213,-85.323654,SUBWAY,42718,KY
110,1475 Holiday Ln,Fast food restaurants,Fairfield,US,38.259527,-122.062146,Burger King,94534,CA
111,1442 Winchester Ave,Fast Food Restaurants,Ashland,US,38.4791,-82.6411,Fat Patty's,41101,KY
112,12759 Us Route 60,Fast Food Restaurants,Ashland,US,38.3887,-82.7156,Dairy Queen,41102,KY
113,1439 S US Highway 1,Fast Food Restaurants,Fort Pierce,US,27.4357,-80.326,Pizza Hut,34950,FL
114,12915 Cortez Blvd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Brooksville,US,28.534187,-82.516103,Arby's,34613,FL
115,11671 Se Federal Hwy,Fast Food Restaurant,Hobe Sound,US,27.06168,-80.13746,McDonald's,33455,FL
116,8792 Navarre Pkwy,Burger Joint and Fast Food Restaurant Gulf Breeze,Navarre,US,30.403772,-86.85506,Culver's,32566,FL
117,825 E 49th St,Fast food restaurants,Hialeah,US,25.867613,-80.266376,Burger King,33013,FL
118,2750 W 68th St Ste 104,Fast Food,Hialeah,US,25.882938,-80.33868,Pizza Hut,33016,FL
119,36172 Hwy 27,Fast Food,Haines City,US,28.125757,-81.64043,Dairy Queen,33844,FL
120,52 Tuscan Way Ste 208,Fast Food Restaurants,Saint Augustine,US,29.96174,-81.49109,Pizza Hut,32092,FL
121,1232 Providence Blvd,Fast Food Restaurant,Deltona,US,28.8829,-81.2413,KFC,32725,FL
122,2370 US Highway 331 S,Fast food restaurants,DeFuniak Springs,US,30.68782,-86.12318,McDonald's,32435,FL
123,1508 US Highway 331 S,Fast Food Restaurant,DeFuniak Springs,US,30.70032,-86.12317,SONIC Drive-In,32435,FL
124,2434 US Highway 331 S,Fast Food Restaurants,DeFuniak Springs,US,30.68693,-86.12329,Whataburger,32435,FL
125,9975 Corkscrew Rd,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Estero,US,26.432003,-81.789408,Arby's,33928,FL
126,519 Brandon Town Center Mall,Fast Food Restaurants,Brandon,US,27.928097,-82.324836,Chick-Fil-A,33511,FL
127,865 S Main St,Fast Food Restaurant,Belle Glade,US,26.67511,-80.67,Taco Bell,33430,FL
128,339 US Highway 27 S,Fast Food Restaurant,Avon Park,US,27.596742,-81.494029,McDonald's,33825,FL
129,1498 US Highway 17 N,Fast Food Restaurants,Wauchula,US,27.56904,-81.81521,Pizza Hut,33873,FL
130,1608 W Orange Blossom Trl,Fast Food,Apopka,US,28.68587218,-81.53919026,Firehouse Subs,32712,FL
131,460 Airways Ave,Fast Food Restaurant,Savannah,US,32.135603,-81.208243,Burger King,31408,GA
132,1510 N Summit St,Fast Food Restaurant,Arkansas City,US,37.08012,-97.03938,SONIC Drive-In,67005,KS
133,2613 Central Ave,Fast Food Restaurants,Dodge City,US,37.77885,-100.01663,McDonald's,67801,KS
135,2501 Se Delaware Ave,Fast Food Restaurant,Ankeny,US,41.704627,-93.580975,Burger King,50021,IA
136,134 W Kamehameha Ave,Fast Food Restaurants,Kahului,US,20.8874,-156.4698,Cupie's Drive-In,96732,HI
137,230 S Duff Ave,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Ames,US,42.02045,-93.60967,Chick-Fil-A,50010,IA
138,2817 E 13th St,Fast Food Restaurants,Ames,US,42.03511,-93.57344,Burger King,50010,IA
139,1020 E 1st St,Fast Food Restaurant,Ankeny,US,41.732374,-93.582329,Burger King,50021,IA
140,2450 S Vista Ave,Fast Food Restaurants,Boise,US,43.580339,-116.213106,Pizza Hut,83705,ID
141,1807 N Church St,Fast food restaurants,Burlington,US,36.09503,-79.408,Burger King,27217,NC
142,2535 18th St,Fast Food Restaurants,Bettendorf,US,41.548648,-90.504798,Dairy Queen,52722,IA
144,9640 Mariposa Rd,Fast Food Restaurant,Hesperia,US,34.425812,-117.378018,Burger King,92344,CA
145,17021 Main St,Fast food restaurants,Hesperia,US,34.419638,-117.291579,Burger King,92345,CA
146,14485 Inglewood Ave,Fast Food Restaurant,Hawthorne,US,33.899881,-118.361657,Del Taco,90250,CA
147,18070 Chatsworth St,Fast Food Restaurant,Granada Hills,US,34.264517,-118.526782,Del Taco,91344,CA
149,1200 Forrest Ave,Fast Food Restaurants,Dover,US,39.158375,-75.550267,Arby's,19904,DE
150,300 Mccarter Rd,Fast Food Restaurants,Fountain Inn,US,34.68534,-82.19727,McDonald's,29644,SC
151,2040 Cumberland St,Fast Food Restaurant,Lebanon,US,40.33873,-76.447826,Burger King,17042,PA
152,1451 Quentin Rd,Fast Food Restaurants,Lebanon,US,40.31787,-76.42396,Chipotle Mexican Grill,17042,PA
153,609 Naamans Rd,Fast Food Restaurants,Claymont,US,39.81718,-75.45715,Taco Bell,19703,DE
154,5800 W Chandler Blvd,Fast Food,Chandler,US,33.30628,-111.94409,Pizza Hut,85226,AZ
156,1099 S Blackhawk St,"Restaurant, Fast Food Restaurant, and Sandwich Place",Aurora,US,39.697205,-104.824323,Arby's,80012,CO
157,406 N Pershing St,Fast Food Restaurants,Energy,US,37.77743,-89.02603,Primo's Pizza,62933,IL
158,201 Lee Town Rd,Fast Food Restaurants,Pea Ridge,US,36.44176,-94.114426,Simple Simon's Pizza,72751,AR
159,3067 Wilma Rudolph Blvd,Fast Food Restaurants,Clarksville,US,36.594351,-87.287425,Arby's,37040,TN
160,1635 W State St,Fast Food Restaurants,Alliance,US,40.90199,-81.12966,Dairy Queen,44601,OH
161,5311 Highway 5 N Ste 240,Fast Food Restaurants,Bryant,US,34.623,-92.50348,CASA Mexicana,72022,AR
162,3001 N Reynolds Rd,Fast Food Restaurant,Bryant,US,34.623419,-92.499052,Burger King,72022,AR
163,2275 E Butler Ave,Fast Food Restaurants,Flagstaff,US,35.192109,-111.624197,Burger King,86004,AZ
165,1818 6th St,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Brookings,US,44.31095,-96.77414,Arby's,57006,SD
166,3051 W Apache Trl,Fast Food,Apache Junction,US,33.41508,-111.57884,KFC,85120,AZ
167,Route 52 Airport Square,Fast Food Restaurants,Bluefield,US,37.28415,-81.25128,Burger King,24701,WV
168,102 Harper Park Dr,Fast Food Restaurants,Beckley,US,37.793559,-81.217557,Bob Evans,25801,WV
169,1912 Harper Rd,Fast Food Restaurants,Beckley,US,37.790326,-81.210547,Pizza Hut,25801,WV
170,1855 Deerfield Rd,Fast Food Restaurants,Highland Park,US,42.17114472,-87.82489848,Players Grill,60035,IL
171,3 Clarksburg Rd,Fast Food Restaurants,Buckhannon,US,38.997749,-80.233242,Burger King,26201,WV
172,302 Yellowstone Ave,Fast Food,Cody,US,44.51606,-109.08971,Arby's,82414,WY
174,5320 Yellowstone Rd,Fast Food Restaurants,Cheyenne,US,41.16767,-104.828636,Pizza Hut,82009,WY
175,1100 Poplar View Ln N,Fast Food Restaurants,Collierville,US,35.0492,-89.69907,Back Yard Burgers,38017,TN
176,967 W Poplar Ave,Fast Food Restaurants,Collierville,US,35.04561,-89.6942,Arby's,38017,TN
177,2607 Cy Ave,Fast Food Restaurants,Casper,US,42.82804,-106.354802,Arby's,82604,WY
178,1860 N Germantown Pkwy,Fast Food Restaurants,Cordova,US,35.175914,-89.792333,Arby's,38016,TN
179,310 W Grand Xing,Fast Food Restaurants,Mobridge,US,45.53751,-100.43688,SUBWAY,57601,SD
180,1502 N Clinton St,Fast Food,Defiance,US,41.303027,-84.361279,Arby's,43512,OH
181,1133 N Clinton St,Fast Food Restaurants,Defiance,US,41.301426,-84.360818,Pizza Hut,43512,OH
182,11 W Dayton Yellow Springs Rd,Fast Food Restaurants,Fairborn,US,39.783394,-84.006478,Pizza Hut,45324,OH
183,1205 6th Ave Se,Fast Food,Aberdeen,US,45.459587,-98.469823,Arby's,57401,SD
184,2260 Highway 394,Fast Food Restaurant,Blountville,US,36.524041,-82.312707,McDonald's,37617,TN
185,214 Carolina Pottery Dr,Fast food restaurants,Blountville,US,36.534114,-82.390053,McDonald's,37617,TN
187,1313 Highway 394,Fast Food,Blountville,US,36.541865,-82.33235,Arby's,37617,TN
188,100 Prince Royal Dr,Fast Food Restaurants,Berea,US,37.568606,-84.311046,Burger King,40403,KY
189,16311 State Route 267,Fast Food Restaurants,East Liverpool,US,40.66428,-80.62041,Italo's Pizza,43920,OH
190,900 W 8th St,Ice Cream Shop and Fast Food Restaurant,East Liverpool,US,40.62539,-80.59109,Dairy Queen,43920,OH
191,723 Saratoga Ave,Fast Food Restaurants,Lima,US,40.73101,-84.07296,Hunan Gardens,45804,OH
192,23777 Us Route 23,Fast Food Restaurant,Circleville,US,39.58426871,-82.95390414,Burger King,43113,OH
193,414 Water St,Fast food restaurants,Chardon,US,41.580901,-81.210168,Burger King,44024,OH
194,2005 S Main St,Fast Food Restaurant,Bellefontaine,US,40.331939,-83.761451,Burger King,43311,OH
195,2000 E Edgerton Rd,Fast Food Restaurants,Broadview Heights,US,41.29553,-81.67674,Burger King,44147,OH
196,10037 Broadview Rd,Fast Food Restaurant,Broadview Heights,US,41.293022,-81.68467,Burger King,44147,OH
197,475 Chippewa Mall Dr,Fast Food Restaurants,Chippewa Falls,US,44.92456,-91.38189,Toppers Pizza,54729,WI
198,212 S 7th St,Fast Food Restaurants,Delavan,US,42.63089,-88.63918,Hernandez Mexican Restaurant,53115,WI
199,1931 E Geneva St,Fast Food Restaurant,Delavan,US,42.627712,-88.621712,Culver's,53115,WI
201,2650 Market St,Fast Food Restaurant,Christiansburg,US,37.166086,-80.422225,Arby's,24073,VA
203,1004 S Main St,Fast food restaurants,Farmville,US,37.289041,-78.397491,Burger King,23901,VA
204,1709 Allied Ln,Fast Food Restaurants,Charlottesville,US,38.04129,-78.47775,Glorious Foods Gourmet to go & Catering,22903,VA
205,1835 Ne Division St,Fast Food Restaurants,Gresham,US,45.50516,-122.41273,Little Caesars Pizza,97030,OR
206,9575 Dyer St,Fast Food Restaurants,El Paso,US,31.88498,-106.418612,Arby's,79924,TX
207,2202 N Richmond Rd,Fast Food Restaurants,Wharton,US,29.33102,-96.09457,Pizza Hut,77488,TX
208,3120 W Fm 120,Fast Food Restaurants,Denison,US,33.762134,-96.581587,Burger King,75020,TX
209,1705 Expressway 83,Fast Food Restaurants,Penitas,US,26.243395,-98.4423,McDonald's,78576,TX
210,2280 E Garrison St,Fast Food Restaurant,Eagle Pass,US,28.70574,-100.48395,Burger King,78852,TX
211,2207 Veterans Blvd,Fast Food Restaurants,Del Rio,US,29.38843,-100.90521,Chick-Fil-A,78840,TX
212,2208 Highway 21 E,Fast Food Restaurant,Bryan,US,30.69488984,-96.36236943,Burger King,77803,TX
213,1216 W Henderson St,Fast Food Restaurants,Cleburne,US,32.342149,-97.402765,Schlotzsky's,76033,TX
214,801 Ne Alsbury Blvd,"Restaurant, Fast Food Restaurant, and Sandwich Place",Burleson,US,32.563248,-97.322393,Arby's,76028,TX
215,1105 N Burleson Blvd,Fast Food Restaurant,Burleson,US,32.566362,-97.319315,Chick-Fil-A,76028,TX
216,5301 Bellaire Blvd,Fast Food Restaurant and Burger Joint,Bellaire,US,29.70529415,-95.4730184,Burger King,77401,TX
217,3824 S Clack St,Fast Food Restaurant,Abilene,US,32.405234,-99.764985,Arby's,79606,TX
218,2305 N Saint Marys St,American Restaurant and Fast Food Restaurant,Beeville,US,28.421414,-97.756843,Golden Chick,78102,TX
219,90571 Main St,Fast Food Restaurants,Pettus,US,28.847141,-97.44154,Dairy Queen,78146,TX
220,210 W Sinton St,Fast Food Restaurants,Sinton,US,28.03704,-97.51219,Pizza Hut,78387,TX
221,96 Cannan Dr,Fast Food Restaurants,Angleton,US,29.18105,-95.44666,Chicken Express,77515,TX
222,1890 Bethlehem Pike,Fast Food Restaurant and Playground,Flourtown,US,40.111177,-75.214144,McDonald's,19031,PA
224,707 Washington Ave,Fast Food Restaurant,Chestertown,US,39.224652,-76.06993,Arby's,21620,MD
225,1201 E Main St,Fast food restaurants,Alice,US,27.75366,-98.06131,Big House Burgers,78332,TX
226,8586 S Orange Blossom Trl,Fast Food,Orlando,US,28.44004,-81.4037,Arby's,32809,FL
227,6385 Dobbin Rd,Fast food restaurants,Columbia,US,39.196116,-76.82101,McDonald's,21045,MD
228,6241 Washington Blvd,Fast Food Restaurant,Elkridge,US,39.208926,-76.724769,Burger King,21075,MD
230,505 S Oxford Valley Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Fairless Hills,US,40.169035,-74.849233,Arby's,19030,PA
231,888 E Main St,Fast Food Restaurants,Ephrata,US,40.164651,-76.154297,Arby's,17522,PA
232,1247 Theatre Dr,Fast Food Restaurants,Ottumwa,US,41.01903,-92.43745,Pizza Hut,52501,IA
234,470 Cummings St,Fast Food Restaurants,Abingdon,US,36.705143,-81.974501,Arby's,24210,VA
236,6308 Richmond Hwy,Fast Food Restaurants,Alexandria,US,38.78022,-77.07939,Jerry's Subs & Pizza,22306,VA
237,1104 W High St,Fast Food Restaurants,Ebensburg,US,40.48025,-78.73658,Fox's Pizza Den,15931,PA
238,285 Jamesway Rd,Fast Food Restaurants,Ebensburg,US,40.47425,-78.74575,Burger King,15931,PA
239,4105 Peach St,Fast Food Restaurant,Erie,US,42.092031,-80.084087,Arby's,16509,PA
240,3720 Pine Ave,"American Restaurant, Fast Food Restaurant, and Sandwich Place",Erie,US,42.108355,-80.050799,Arby's,16504,PA
243,1306 E Main St,Fast Food Restaurants,Clarion,US,41.20821,-79.36712,Pizza Pub,16214,PA
244,4205 Washington Rd,Fast Food Restaurants,Canonsburg,US,40.26269,-80.13373,Grande Italian Restaurant,15317,PA
245,453 Valley Brook Rd Ste 200,Fast Food Restaurants,Canonsburg,US,40.28079,-80.08363,Pizza Hut,15317,PA
246,1208 W Front St,Fast Food Restaurants,Berwick,US,41.049741,-76.252443,Burger King,18603,PA
247,4960 Library Rd,Fast Food Restaurants,Bethel Park,US,40.34341,-80.02729,Pizza Hut,15102,PA
248,9 Hudson Hollow Rd,Fast Food Restaurant,Frankfort,US,38.178962,-84.894596,Burger King,40601,KY
249,1110 N 90th St,Fast Food,Seattle,US,47.69445,-122.34243,Pizza Hut,98103,WA
250,114 W Wabash Ave,Fast Food,Crawfordsville,US,40.0396,-86.9026,Arni's Crawfordsville,47933,IN
251,1518 S Washington St,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Crawfordsville,US,40.021575,-86.903344,Arby's,47933,IN
252,3921 S 76th St,Fast Food Restaurants,Milwaukee,US,42.97331,-88.00821,Pizza Hut,53220,WI
253,1075 N Fairfield Rd,Fast Food Restaurants,Layton,US,41.07553,-111.95069,Arctic Circle,84041,UT
254,1607 Elkhart Rd,Fast Food Restaurants,Goshen,US,41.591667,-85.855147,Pizza Hut,46526,IN
255,909 Hyatt St,Fast Food Restaurants,Gaffney,US,35.077732,-81.703527,Arby's,29341,SC
256,2460 Mountain City Hwy,Fast Food Restaurants,Elko,US,40.83757,-115.78954,Burger King,89801,NV
258,313 Middle Country Rd,Fast food restaurants,Coram,US,40.869655,-72.999817,McDonald's,11727,NY
259,9711 Fort Meade Rd,Fast Food Restaurants,Laurel,US,39.095464,-76.837806,Jerry's Subs & Pizza,20707,MD
260,778 Brookway Blvd,Fast Food Restaurant,Brookhaven,US,31.579563,-90.459029,Burger King,39601,MS
261,92 W Market St,Fast Food Restaurants,Corning,US,42.1439,-77.0583,Rico's Pizza & Subs,14830,NY
262,2 Wicks Blvd,Fast Food Restaurants,Corning,US,42.13151,-77.03608,B's Pizza,14830,NY
263,1104 Sunrise Hwy,Fast food restaurants,Amityville,US,40.689896,-73.408119,Burger King,11701,NY
264,425 E Main St,Fast Food Restaurant,Pickens,US,34.884512,-82.70476,McDonald's,29671,SC
265,106 Garner Rd,Fast Food,Spartanburg,US,34.966901,-81.929552,McDonald's,29303,SC
266,2619 Brandermill Blvd,Fast Food Restaurant and Burger Joint,Gambrills,US,39.037925,-76.678372,Burger King,21054,MD
267,613 E 4th Ave,Fast Food Restaurant,Red Springs,US,34.811406,-79.174756,McDonald's,28377,NC
268,104 School St,Fast Food Restaurants,Glen Cove,US,40.8672,-73.6307,Domino's Pizza,11542,NY
270,2789 Interstate Highway 20,Fast Food Restaurants,Van,US,32.499851,-95.596225,Dairy Queen,75790,TX
271,111 State Highway 239 E,Fast Food Restaurants,Tivoli,US,28.453429,-96.888108,Dairy Queen,77990,TX
272,1301 N Dickinson Dr,Fast Food,Rusk,US,31.802884,-95.148673,Dairy Queen,75785,TX
273,300 S Main St,Fast Food Restaurants,Borger,US,35.663865,-101.389964,Dairy Queen,79007,TX
274,900 Highway 80,Fast Food Restaurant,San Marcos,US,29.689434,-97.667085,Dairy Queen,78666,TX
